time,demand,generation
02/01/2020 01:00,"0","0"
02/01/2020 01:15,"0","0"
02/01/2020 01:30,"0","0"
02/01/2020 01:45,"0","0"
02/01/2020 02:00,"0","0"
02/01/2020 02:15,"0","0"
02/01/2020 02:30,"0","0"
02/01/2020 02:45,"0","0"
02/01/2020 03:00,"0","0"
02/01/2020 03:15,"0","0"
02/01/2020 03:30,"0","0"
02/01/2020 03:45,"0","0"
02/01/2020 04:00,"0","0"
02/01/2020 04:15,"0","0"
02/01/2020 04:30,"0","0"
02/01/2020 04:45,"0","0"
02/01/2020 05:00,"0","0"
02/01/2020 05:15,"0","0"
02/01/2020 05:30,"0","0"
02/01/2020 05:45,"0","0"
02/01/2020 06:00,"0","0"
02/01/2020 06:15,"0","0"
02/01/2020 06:30,"0","0"
02/01/2020 06:45,"0","0"
02/01/2020 07:00,"0","0"
02/01/2020 07:15,"0","0"
02/01/2020 07:30,"126.3333","126.3333"
02/01/2020 07:45,"421","421"
02/01/2020 08:00,"785","785"
02/01/2020 08:15,"1167.6666","1167.6666"
02/01/2020 08:30,"1563","1563"
02/01/2020 08:45,"1948.6666","1948.6666"
02/01/2020 09:00,"2301.6667","2301.6667"
02/01/2020 09:15,"2608","2608"
02/01/2020 09:30,"2947","2947"
02/01/2020 09:45,"2962.7241","3163.6667"
02/01/2020 10:00,"3119.6455","3422.3333"
02/01/2020 10:15,"2838.6282","3572.6667"
02/01/2020 10:30,"3120.6177","3770.3333"
02/01/2020 10:45,"2311.9443","3889.6667"
02/01/2020 11:00,"1881.5278","4108"
02/01/2020 11:15,"1457.1663","4187.6665"
02/01/2020 11:30,"2158.0095","4248.6665"
02/01/2020 11:45,"3636.8298","4249.6665"
02/01/2020 12:00,"3918.6956","4168.3335"
02/01/2020 12:15,"4236.6665","4236.6665"
02/01/2020 12:30,"2171.3955","4144.6665"
02/01/2020 12:45,"851.7085","4063.6667"
02/01/2020 13:00,"966.0366","3976"
02/01/2020 13:15,"1469.1289","3759.3333"
02/01/2020 13:30,"1305.1248","3433"
02/01/2020 13:45,"2091.4263","3078"
02/01/2020 14:00,"2056.709","2772"
02/01/2020 14:15,"1717.9585","2437"
02/01/2020 14:30,"1813.697","2083"
02/01/2020 14:45,"1668","1668"
02/01/2020 15:00,"1324.3334","1324.3334"
02/01/2020 15:15,"979","979"
02/01/2020 15:30,"677.3333","677.3333"
02/01/2020 15:45,"366.3333","366.3333"
02/01/2020 16:00,"147.6667","147.6667"
02/01/2020 16:15,"32","32"
02/01/2020 16:30,"4.75","4.75"
02/01/2020 16:45,"0","0"
02/01/2020 17:00,"0","0"
02/01/2020 17:15,"0","0"
02/01/2020 17:30,"0","0"
02/01/2020 17:45,"0","0"
02/01/2020 18:00,"0","0"
02/01/2020 18:15,"0","0"
02/01/2020 18:30,"0","0"
02/01/2020 18:45,"0","0"
02/01/2020 19:00,"0","0"
02/01/2020 19:15,"0","0"
02/01/2020 19:30,"0","0"
02/01/2020 19:45,"0","0"
02/01/2020 20:00,"0","0"
02/01/2020 20:15,"0","0"
02/01/2020 20:30,"0","0"
02/01/2020 20:45,"0","0"
02/01/2020 21:00,"0","0"
02/01/2020 21:15,"0","0"
02/01/2020 21:30,"0","0"
02/01/2020 21:45,"0","0"
02/01/2020 22:00,"0","0"
02/01/2020 22:15,"0","0"
02/01/2020 22:30,"0","0"
02/01/2020 22:45,"0","0"
02/01/2020 23:00,"0","0"
02/01/2020 23:15,"0","0"
02/01/2020 23:30,"0","0"
02/01/2020 23:45,"0","0"
03/01/2020 00:00,"0","0"
03/01/2020 00:15,"0","0"
03/01/2020 00:30,"0","0"
03/01/2020 00:45,"0","0"
03/01/2020 01:00,"0","0"
03/01/2020 01:15,"0","0"
03/01/2020 01:30,"0","0"
03/01/2020 01:45,"0","0"
03/01/2020 02:00,"0","0"
03/01/2020 02:15,"0","0"
03/01/2020 02:30,"0","0"
03/01/2020 02:45,"0","0"
03/01/2020 03:00,"0","0"
03/01/2020 03:15,"0","0"
03/01/2020 03:30,"0","0"
03/01/2020 03:45,"0","0"
03/01/2020 04:00,"0","0"
03/01/2020 04:15,"0","0"
03/01/2020 04:30,"0","0"
03/01/2020 04:45,"0","0"
03/01/2020 05:00,"0","0"
03/01/2020 05:15,"0","0"
03/01/2020 05:30,"0","0"
03/01/2020 05:45,"0","0"
03/01/2020 06:00,"0","0"
03/01/2020 06:15,"0","0"
03/01/2020 06:30,"0","0"
03/01/2020 06:45,"0","0"
03/01/2020 07:00,"0","0"
03/01/2020 07:15,"0","0"
03/01/2020 07:30,"39.6667","39.6667"
03/01/2020 07:45,"402.3333","402.3333"
03/01/2020 08:00,"799.6667","799.6667"
03/01/2020 08:15,"1164.6666","1164.6666"
03/01/2020 08:30,"1553.3334","1553.3334"
03/01/2020 08:45,"1941.6666","1941.6666"
03/01/2020 09:00,"2348.6667","2348.6667"
03/01/2020 09:15,"2676.6667","2676.6667"
03/01/2020 09:30,"2971","2971"
03/01/2020 09:45,"3185.3333","3185.3333"
03/01/2020 10:00,"3399.6213","3402.3333"
03/01/2020 10:15,"3513.3672","3571.6667"
03/01/2020 10:30,"3747","3747"
03/01/2020 10:45,"3859.1055","3911"
03/01/2020 11:00,"3019.4417","4040.3333"
03/01/2020 11:15,"4127","4127"
03/01/2020 11:30,"4207.6665","4207.6665"
03/01/2020 11:45,"4242","4242"
03/01/2020 12:00,"3995.9355","4228.6665"
03/01/2020 12:15,"3017.7085","4159"
03/01/2020 12:30,"1243.4246","4089"
03/01/2020 12:45,"1490.1042","4022.3333"
03/01/2020 13:00,"1239.7485","3918.6667"
03/01/2020 13:15,"1347.74","3697.3333"
03/01/2020 13:30,"1786.1226","3371.3333"
03/01/2020 13:45,"2152.1257","3043.3333"
03/01/2020 14:00,"2063.0906","2752.3333"
03/01/2020 14:15,"2192.8892","2446.3333"
03/01/2020 14:30,"2053.5439","2082.3333"
03/01/2020 14:45,"1678","1678"
03/01/2020 15:00,"1333.3334","1333.3334"
03/01/2020 15:15,"965","965"
03/01/2020 15:30,"673.6667","673.6667"
03/01/2020 15:45,"383.3333","383.3333"
03/01/2020 16:00,"153","153"
03/01/2020 16:15,"24","24"
03/01/2020 16:30,"5.25","5.25"
03/01/2020 16:45,"0","0"
03/01/2020 17:00,"0","0"
03/01/2020 17:15,"0","0"
03/01/2020 17:30,"0","0"
03/01/2020 17:45,"0","0"
03/01/2020 18:00,"0","0"
03/01/2020 18:15,"0","0"
03/01/2020 18:30,"0","0"
03/01/2020 18:45,"0","0"
03/01/2020 19:00,"0","0"
03/01/2020 19:15,"0","0"
03/01/2020 19:30,"0","0"
03/01/2020 19:45,"0","0"
03/01/2020 20:00,"0","0"
03/01/2020 20:15,"0","0"
03/01/2020 20:30,"0","0"
03/01/2020 20:45,"0","0"
03/01/2020 21:00,"0","0"
03/01/2020 21:15,"0","0"
03/01/2020 21:30,"0","0"
03/01/2020 21:45,"0","0"
03/01/2020 22:00,"0","0"
03/01/2020 22:15,"0","0"
03/01/2020 22:30,"0","0"
03/01/2020 22:45,"0","0"
03/01/2020 23:00,"0","0"
03/01/2020 23:15,"0","0"
03/01/2020 23:30,"0","0"
03/01/2020 23:45,"0","0"
04/01/2020 00:00,"0","0"
04/01/2020 00:15,"0","0"
04/01/2020 00:30,"0","0"
04/01/2020 00:45,"0","0"
04/01/2020 01:00,"0","0"
04/01/2020 01:15,"0","0"
04/01/2020 01:30,"0","0"
04/01/2020 01:45,"0","0"
04/01/2020 02:00,"0","0"
04/01/2020 02:15,"0","0"
04/01/2020 02:30,"0","0"
04/01/2020 02:45,"0","0"
04/01/2020 03:00,"0","0"
04/01/2020 03:15,"0","0"
04/01/2020 03:30,"0","0"
04/01/2020 03:45,"0","0"
04/01/2020 04:00,"0","0"
04/01/2020 04:15,"0","0"
04/01/2020 04:30,"0","0"
04/01/2020 04:45,"0","0"
04/01/2020 05:00,"0","0"
04/01/2020 05:15,"0","0"
04/01/2020 05:30,"0","0"
04/01/2020 05:45,"0","0"
04/01/2020 06:00,"0","0"
04/01/2020 06:15,"0","0"
04/01/2020 06:30,"0","0"
04/01/2020 06:45,"0","0"
04/01/2020 07:00,"0","0"
04/01/2020 07:15,"5.3333","5.3333"
04/01/2020 07:30,"120","120"
04/01/2020 07:45,"307.6667","307.6667"
04/01/2020 08:00,"820.3333","820.3333"
04/01/2020 08:15,"1176","1176"
04/01/2020 08:30,"1321","1321"
04/01/2020 08:45,"1866.3334","1866.3334"
04/01/2020 09:00,"2424","2424"
04/01/2020 09:15,"1814.3334","1814.3334"
04/01/2020 09:30,"2721","2721"
04/01/2020 09:45,"3088","3088"
04/01/2020 10:00,"3328","3328"
04/01/2020 10:15,"2492.7827","3424.3333"
04/01/2020 10:30,"2966.2676","3628.3333"
04/01/2020 10:45,"2885.9236","3083.3333"
04/01/2020 11:00,"2111.5454","2439"
04/01/2020 11:15,"1156.9279","1845.6666"
04/01/2020 11:30,"2334.5801","2572"
04/01/2020 11:45,"2435.9529","3213.6667"
04/01/2020 12:00,"2539.6335","2795"
04/01/2020 12:15,"1663.3334","1663.3334"
04/01/2020 12:30,"1448.6666","1448.6666"
04/01/2020 12:45,"1099.3334","1099.3334"
04/01/2020 13:00,"1248.7799","1295"
04/01/2020 13:15,"1001","1001"
04/01/2020 13:30,"1118.6666","1118.6666"
04/01/2020 13:45,"1407.2505","1471"
04/01/2020 14:00,"1529.3334","1529.3334"
04/01/2020 14:15,"1346.3334","1346.3334"
04/01/2020 14:30,"2078.3333","2078.3333"
04/01/2020 14:45,"1592.3334","1592.3334"
04/01/2020 15:00,"897","897"
04/01/2020 15:15,"1063","1063"
04/01/2020 15:30,"697","697"
04/01/2020 15:45,"387.3333","387.3333"
04/01/2020 16:00,"163.3333","163.3333"
04/01/2020 16:15,"38.6667","38.6667"
04/01/2020 16:30,"0","0"
04/01/2020 16:45,"0","0"
04/01/2020 17:00,"0","0"
04/01/2020 17:15,"0","0"
04/01/2020 17:30,"0","0"
04/01/2020 17:45,"0","0"
04/01/2020 18:00,"0","0"
04/01/2020 18:15,"0","0"
04/01/2020 18:30,"0","0"
04/01/2020 18:45,"0","0"
04/01/2020 19:00,"0","0"
04/01/2020 19:15,"0","0"
04/01/2020 19:30,"0","0"
04/01/2020 19:45,"0","0"
04/01/2020 20:00,"0","0"
04/01/2020 20:15,"0","0"
04/01/2020 20:30,"0","0"
04/01/2020 20:45,"0","0"
04/01/2020 21:00,"0","0"
04/01/2020 21:15,"0","0"
04/01/2020 21:30,"0","0"
04/01/2020 21:45,"0","0"
04/01/2020 22:00,"0","0"
04/01/2020 22:15,"0","0"
04/01/2020 22:30,"0","0"
04/01/2020 22:45,"0","0"
04/01/2020 23:00,"0","0"
04/01/2020 23:15,"0","0"
04/01/2020 23:30,"0","0"
04/01/2020 23:45,"0","0"
05/01/2020 00:00,"0","0"
05/01/2020 00:15,"0","0"
05/01/2020 00:30,"0","0"
05/01/2020 00:45,"0","0"
05/01/2020 01:00,"0","0"
05/01/2020 01:15,"0","0"
05/01/2020 01:30,"0","0"
05/01/2020 01:45,"0","0"
05/01/2020 02:00,"0","0"
05/01/2020 02:15,"0","0"
05/01/2020 02:30,"0","0"
05/01/2020 02:45,"0","0"
05/01/2020 03:00,"0","0"
05/01/2020 03:15,"0","0"
05/01/2020 03:30,"0","0"
05/01/2020 03:45,"0","0"
05/01/2020 04:00,"0","0"
05/01/2020 04:15,"0","0"
05/01/2020 04:30,"0","0"
05/01/2020 04:45,"0","0"
05/01/2020 05:00,"0","0"
05/01/2020 05:15,"0","0"
05/01/2020 05:30,"0","0"
05/01/2020 05:45,"0","0"
05/01/2020 06:00,"0","0"
05/01/2020 06:15,"0","0"
05/01/2020 06:30,"0","0"
05/01/2020 06:45,"0","0"
05/01/2020 07:00,"0","0"
05/01/2020 07:15,"0","0"
05/01/2020 07:30,"49.6667","49.6667"
05/01/2020 07:45,"128.6667","128.6667"
05/01/2020 08:00,"202.3333","202.3333"
05/01/2020 08:15,"321.3333","321.3333"
05/01/2020 08:30,"925.3333","925.3333"
05/01/2020 08:45,"1617.3334","1617.3334"
05/01/2020 09:00,"1355","1355"
05/01/2020 09:15,"2303.5103","2645"
05/01/2020 09:30,"2614.375","3547.6667"
05/01/2020 09:45,"1125.6666","1125.6666"
05/01/2020 10:00,"3612.3333","3612.3333"
05/01/2020 10:15,"1329.795","2900"
05/01/2020 10:30,"1539.1287","2292"
05/01/2020 10:45,"2675.1763","3766.3333"
05/01/2020 11:00,"2041.1844","3095.3333"
05/01/2020 11:15,"2120.3413","4148.6665"
05/01/2020 11:30,"2559.0947","4386.3335"
05/01/2020 11:45,"3076.9875","4082.3333"
05/01/2020 12:00,"4371.8267","4401.3335"
05/01/2020 12:15,"4410","4410"
05/01/2020 12:30,"4247.0869","4461.6665"
05/01/2020 12:45,"2813.7878","3145.6667"
05/01/2020 13:00,"1137.8925","1167"
05/01/2020 13:15,"934.9207","2156.3333"
05/01/2020 13:30,"824.2568","1535.6666"
05/01/2020 13:45,"1205.6238","3354.6667"
05/01/2020 14:00,"1840.9341","3106"
05/01/2020 14:15,"2288.5186","2863"
05/01/2020 14:30,"2112.7129","2586"
05/01/2020 14:45,"2099.1323","2487.6667"
05/01/2020 15:00,"240","240"
05/01/2020 15:15,"553.3333","553.3333"
05/01/2020 15:30,"633.6667","633.6667"
05/01/2020 15:45,"398.25","398.25"
05/01/2020 16:00,"110.3333","110.3333"
05/01/2020 16:15,"16","16"
05/01/2020 16:30,"0","0"
05/01/2020 16:45,"0","0"
05/01/2020 17:00,"0","0"
05/01/2020 17:15,"0","0"
05/01/2020 17:30,"0","0"
05/01/2020 17:45,"0","0"
05/01/2020 18:00,"0","0"
05/01/2020 18:15,"0","0"
05/01/2020 18:30,"0","0"
05/01/2020 18:45,"0","0"
05/01/2020 19:00,"0","0"
05/01/2020 19:15,"0","0"
05/01/2020 19:30,"0","0"
05/01/2020 19:45,"0","0"
05/01/2020 20:00,"0","0"
05/01/2020 20:15,"0","0"
05/01/2020 20:30,"0","0"
05/01/2020 20:45,"0","0"
05/01/2020 21:00,"0","0"
05/01/2020 21:15,"0","0"
05/01/2020 21:30,"0","0"
05/01/2020 21:45,"0","0"
05/01/2020 22:00,"0","0"
05/01/2020 22:15,"0","0"
05/01/2020 22:30,"0","0"
05/01/2020 22:45,"0","0"
05/01/2020 23:00,"0","0"
05/01/2020 23:15,"0","0"
05/01/2020 23:30,"0","0"
05/01/2020 23:45,"0","0"
06/01/2020 00:00,"0","0"
06/01/2020 00:15,"0","0"
06/01/2020 00:30,"0","0"
06/01/2020 00:45,"0","0"
06/01/2020 01:00,"0","0"
06/01/2020 01:15,"0","0"
06/01/2020 01:30,"0","0"
06/01/2020 01:45,"0","0"
06/01/2020 02:00,"0","0"
06/01/2020 02:15,"0","0"
06/01/2020 02:30,"0","0"
06/01/2020 02:45,"0","0"
06/01/2020 03:00,"0","0"
06/01/2020 03:15,"0","0"
06/01/2020 03:30,"0","0"
06/01/2020 03:45,"0","0"
06/01/2020 04:00,"0","0"
06/01/2020 04:15,"0","0"
06/01/2020 04:30,"0","0"
06/01/2020 04:45,"0","0"
06/01/2020 05:00,"0","0"
06/01/2020 05:15,"0","0"
06/01/2020 05:30,"0","0"
06/01/2020 05:45,"0","0"
06/01/2020 06:00,"0","0"
06/01/2020 06:15,"0","0"
06/01/2020 06:30,"0","0"
06/01/2020 06:45,"0","0"
06/01/2020 07:00,"0","0"
06/01/2020 07:15,"0","0"
06/01/2020 07:30,"0","0"
06/01/2020 07:45,"37.6667","37.6667"
06/01/2020 08:00,"167.3333","167.3333"
06/01/2020 08:15,"462.6667","462.6667"
06/01/2020 08:30,"394","394"
06/01/2020 08:45,"736","736"
06/01/2020 09:00,"543.3333","543.3333"
06/01/2020 09:15,"1084.6666","1084.6666"
06/01/2020 09:30,"833.3333","833.3333"
06/01/2020 09:45,"1856","1856"
06/01/2020 10:00,"837","837"
06/01/2020 10:15,"1101","1101"
06/01/2020 10:30,"2615.7588","2894.3333"
06/01/2020 10:45,"1183.3334","1183.3334"
06/01/2020 11:00,"1126.3334","1126.3334"
06/01/2020 11:15,"4161.6665","4161.6665"
06/01/2020 11:30,"4608.6665","4608.6665"
06/01/2020 11:45,"4753.3335","4753.3335"
06/01/2020 12:00,"2216.6667","2216.6667"
06/01/2020 12:15,"831.6667","831.6667"
06/01/2020 12:30,"3131.1782","3589"
06/01/2020 12:45,"2675.1646","3875"
06/01/2020 13:00,"2434.4492","3673"
06/01/2020 13:15,"2680.8042","4221"
06/01/2020 13:30,"2223.9814","3989.6667"
06/01/2020 13:45,"1752.4784","2164.6667"
06/01/2020 14:00,"1813.8264","2433"
06/01/2020 14:15,"2209.4143","2755"
06/01/2020 14:30,"2137.0732","2428"
06/01/2020 14:45,"1354.786","1413.6666"
06/01/2020 15:00,"753.6667","753.6667"
06/01/2020 15:15,"836.3333","836.3333"
06/01/2020 15:30,"537","537"
06/01/2020 15:45,"505.3333","505.3333"
06/01/2020 16:00,"165.3333","165.3333"
06/01/2020 16:15,"38.6667","38.6667"
06/01/2020 16:30,"9","9"
06/01/2020 16:45,"0","0"
06/01/2020 17:00,"0","0"
06/01/2020 17:15,"0","0"
06/01/2020 17:30,"0","0"
06/01/2020 17:45,"0","0"
06/01/2020 18:00,"0","0"
06/01/2020 18:15,"0","0"
06/01/2020 18:30,"0","0"
06/01/2020 18:45,"0","0"
06/01/2020 19:00,"0","0"
06/01/2020 19:15,"0","0"
06/01/2020 19:30,"0","0"
06/01/2020 19:45,"0","0"
06/01/2020 20:00,"0","0"
06/01/2020 20:15,"0","0"
06/01/2020 20:30,"0","0"
06/01/2020 20:45,"0","0"
06/01/2020 21:00,"0","0"
06/01/2020 21:15,"0","0"
06/01/2020 21:30,"0","0"
06/01/2020 21:45,"0","0"
06/01/2020 22:00,"0","0"
06/01/2020 22:15,"0","0"
06/01/2020 22:30,"0","0"
06/01/2020 22:45,"0","0"
06/01/2020 23:00,"0","0"
06/01/2020 23:15,"0","0"
06/01/2020 23:30,"0","0"
06/01/2020 23:45,"0","0"
07/01/2020 00:00,"0","0"
07/01/2020 00:15,"0","0"
07/01/2020 00:30,"0","0"
07/01/2020 00:45,"0","0"
07/01/2020 01:00,"0","0"
07/01/2020 01:15,"0","0"
07/01/2020 01:30,"0","0"
07/01/2020 01:45,"0","0"
07/01/2020 02:00,"0","0"
07/01/2020 02:15,"0","0"
07/01/2020 02:30,"0","0"
07/01/2020 02:45,"0","0"
07/01/2020 03:00,"0","0"
07/01/2020 03:15,"0","0"
07/01/2020 03:30,"0","0"
07/01/2020 03:45,"0","0"
07/01/2020 04:00,"0","0"
07/01/2020 04:15,"0","0"
07/01/2020 04:30,"0","0"
07/01/2020 04:45,"0","0"
07/01/2020 05:00,"0","0"
07/01/2020 05:15,"0","0"
07/01/2020 05:30,"0","0"
07/01/2020 05:45,"0","0"
07/01/2020 06:00,"0","0"
07/01/2020 06:15,"0","0"
07/01/2020 06:30,"0","0"
07/01/2020 06:45,"0","0"
07/01/2020 07:00,"0","0"
07/01/2020 07:15,"0","0"
07/01/2020 07:30,"114","114"
07/01/2020 07:45,"427.6667","427.6667"
07/01/2020 08:00,"795.6667","795.6667"
07/01/2020 08:15,"1178.3334","1178.3334"
07/01/2020 08:30,"1601.6666","1601.6666"
07/01/2020 08:45,"1936","1936"
07/01/2020 09:00,"2352.6667","2352.6667"
07/01/2020 09:15,"1995.8081","2688"
07/01/2020 09:30,"2869.999","3040.3333"
07/01/2020 09:45,"2661.741","3300"
07/01/2020 10:00,"2558.2976","3504"
07/01/2020 10:15,"2377.2646","3678"
07/01/2020 10:30,"1301.6074","3876.6667"
07/01/2020 10:45,"915.1985","4005.6667"
07/01/2020 11:00,"809.8696","4078.3333"
07/01/2020 11:15,"1595.147","4204.3335"
07/01/2020 11:30,"654.7954","4305.6665"
07/01/2020 11:45,"1264.7537","4319"
07/01/2020 12:00,"2043.3298","4331.3335"
07/01/2020 12:15,"1904.9651","4300"
07/01/2020 12:30,"1688.9197","4226"
07/01/2020 12:45,"2006.1318","4151"
07/01/2020 13:00,"1814.7791","4041.3333"
07/01/2020 13:15,"1209.6602","3859.6667"
07/01/2020 13:30,"667.1724","3531.6667"
07/01/2020 13:45,"1626.1981","3194.3333"
07/01/2020 14:00,"1768.4232","2860.3333"
07/01/2020 14:15,"2036.9414","2508.3333"
07/01/2020 14:30,"1857.009","2221.3333"
07/01/2020 14:45,"1762.6237","1776.3334"
07/01/2020 15:00,"1344.6666","1344.6666"
07/01/2020 15:15,"1064.6666","1064.6666"
07/01/2020 15:30,"789","789"
07/01/2020 15:45,"211.3333","211.3333"
07/01/2020 16:00,"221.6667","221.6667"
07/01/2020 16:15,"12.3333","12.3333"
07/01/2020 16:30,"0","0"
07/01/2020 16:45,"0","0"
07/01/2020 17:00,"0","0"
07/01/2020 17:15,"0","0"
07/01/2020 17:30,"0","0"
07/01/2020 17:45,"0","0"
07/01/2020 18:00,"0","0"
07/01/2020 18:15,"0","0"
07/01/2020 18:30,"0","0"
07/01/2020 18:45,"0","0"
07/01/2020 19:00,"0","0"
07/01/2020 19:15,"0","0"
07/01/2020 19:30,"0","0"
07/01/2020 19:45,"0","0"
07/01/2020 20:00,"0","0"
07/01/2020 20:15,"0","0"
07/01/2020 20:30,"0","0"
07/01/2020 20:45,"0","0"
07/01/2020 21:00,"0","0"
07/01/2020 21:15,"0","0"
07/01/2020 21:30,"0","0"
07/01/2020 21:45,"0","0"
07/01/2020 22:00,"0","0"
07/01/2020 22:15,"0","0"
07/01/2020 22:30,"0","0"
07/01/2020 22:45,"0","0"
07/01/2020 23:00,"0","0"
07/01/2020 23:15,"0","0"
07/01/2020 23:30,"0","0"
07/01/2020 23:45,"0","0"
08/01/2020 00:00,"0","0"
08/01/2020 00:15,"0","0"
08/01/2020 00:30,"0","0"
08/01/2020 00:45,"0","0"
08/01/2020 01:00,"0","0"
08/01/2020 01:15,"0","0"
08/01/2020 01:30,"0","0"
08/01/2020 01:45,"0","0"
08/01/2020 02:00,"0","0"
08/01/2020 02:15,"0","0"
08/01/2020 02:30,"0","0"
08/01/2020 02:45,"0","0"
08/01/2020 03:00,"0","0"
08/01/2020 03:15,"0","0"
08/01/2020 03:30,"0","0"
08/01/2020 03:45,"0","0"
08/01/2020 04:00,"0","0"
08/01/2020 04:15,"0","0"
08/01/2020 04:30,"0","0"
08/01/2020 04:45,"0","0"
08/01/2020 05:00,"0","0"
08/01/2020 05:15,"0","0"
08/01/2020 05:30,"0","0"
08/01/2020 05:45,"0","0"
08/01/2020 06:00,"0","0"
08/01/2020 06:15,"0","0"
08/01/2020 06:30,"0","0"
08/01/2020 06:45,"0","0"
08/01/2020 07:00,"0","0"
08/01/2020 07:15,"0","0"
08/01/2020 07:30,"127.6667","127.6667"
08/01/2020 07:45,"444.6667","444.6667"
08/01/2020 08:00,"824","824"
08/01/2020 08:15,"1208.6666","1208.6666"
08/01/2020 08:30,"1622","1622"
08/01/2020 08:45,"1995.6666","1995.6666"
08/01/2020 09:00,"2354.3333","2354.3333"
08/01/2020 09:15,"2724.6667","2724.6667"
08/01/2020 09:30,"3044","3044"
08/01/2020 09:45,"3190.3811","3300"
08/01/2020 10:00,"3098.4482","3493.3333"
08/01/2020 10:15,"2922.259","3673"
08/01/2020 10:30,"2864.9087","3833"
08/01/2020 10:45,"2912.4287","3953"
08/01/2020 11:00,"2318.2866","4075.3333"
08/01/2020 11:15,"3656.0405","4239.3335"
08/01/2020 11:30,"4323.9199","4336.3335"
08/01/2020 11:45,"2249.1121","4359.3335"
08/01/2020 12:00,"1500.0439","4351"
08/01/2020 12:15,"1241.7092","4310.6665"
08/01/2020 12:30,"1373.3931","4229.6665"
08/01/2020 12:45,"3258.3745","4182.3335"
08/01/2020 13:00,"3696.1597","4088"
08/01/2020 13:15,"3053.4363","3916"
08/01/2020 13:30,"1691.4332","3551.6667"
